Date,Atm Pressure,Temperature,Relative Humidity,Wind Direction,Wind Velocity,Visibility,Cloud Cover,Rainfall,Sun Shine,Solar Insulation,Stability Class,Mixing Height,Gasoline,Diesel,CNG,LPG,CO,NOx,HC ,PM,O3,PM2.5,NOx_Target,CO_Traget
20-04-2009 01:00,978.437,27.753,32.1,292.5,2.63,95,0,0,9.2,0,6,371.518,365,48,305,2,392.437,86.66,173.805,3.952,54.2,153.133,64.8,2450
20-04-2009 02:00,977.87,27.02,35.1,292.5,1.889,95,0,0,9.2,0,6,536.051,606,116,453,6,655.397,169.415,248.249,6.589,56.8,153.031,52.9,2390
20-04-2009 03:00,977.957,27.407,35.767,292.5,1.667,95,0,0,9.2,0,6,725.988,1520,244,722,12,1527.628,336.957,645.151,14.858,61.4,152.929,41.5,2350
20-04-2009 04:00,978.323,28.273,35.433,270,1.667,95,0,0,9.2,0,6,942.574,2434,371,992,19,2399.858,504.686,1042.053,23.126,48.7,152.826,51.8,2340
20-04-2009 05:00,978.69,29.14,35.1,270,1.667,95,0,0,9.2,0.478,4,1164.74,3349,499,1260,26,3272.903,672.483,1439.638,31.4,36.7,152.724,75,2390
20-04-2009 06:00,978.87,31.36,31.733,270,2.444,95,0,0,9.2,10.994,4,1430.944,5225,627,1562,32,4944.934,869.381,2376.529,46.738,21.2,152.622,125,2580
20-04-2009 07:00,978.97,34.16,27.067,270,3.556,95,0,0,9.2,30.115,3,1752.023,7669,754,2164,39,7152.947,1116.805,3648.196,67.193,23.7,152.52,154,2920
20-04-2009 08:00,979.07,36.96,22.4,270,4.667,95,0,0,9.2,48.758,4,2014.402,10114,882,2766,45,9360.959,1364.23,4919.863,87.647,53.4,152.417,124,3200
20-04-2009 09:00,978.423,38.64,19.833,270,5.389,95,0,0,9.2,65.967,4,2181.415,7655,992,3126,51,7469.51,1433.61,3456.737,71.726,102,152.315,97.2,3220
20-04-2009 10:00,977.457,39.84,18.167,292.5,5.944,95,0,0,9.2,77.439,3,2318.45,4698,918,3052,47,4984.904,1279.464,1875.505,49.66,124,152.213,70.9,2890
20-04-2009 11:00,976.49,41.04,16.5,315,6.5,95,0,0,9.2,83.893,3,2479.24,7804,890,3283,46,7580.824,1366.645,3651.972,72.726,106,152.11,65.6,2620
20-04-2009 12:00,975.78,41.073,16.933,315,6.278,95,0,0,9.2,83.414,3,2007.493,10077,999,3625,51,9579.843,1563.448,4831.306,90.956,86.5,152.008,76.8,2600
20-04-2009 13:00,975.18,40.607,18.267,315,5.722,95,0,0,9.2,77.2,3,1548.308,9075,989,3758,51,8780.315,1541.606,4290.438,84.093,83.6,151.906,79.6,2520
20-04-2009 14:00,974.58,40.14,19.6,315,5.167,95,0,0,9.2,64.772,4,1156.955,8244,1034,3887,53,8147.039,1573.649,3787.559,78.791,81.8,151.803,51.3,2430
20-04-2009 15:00,974.587,38.273,23.5,315,3.833,95,0,0,9.2,45.89,3,760.962,8345,1171,4091,60,8339.133,1718.955,3717.739,81.012,77.1,151.701,82.9,2500
20-04-2009 16:00,974.853,35.807,28.5,315,2.167,95,0,0,9.2,25.096,3,389.702,12958,1375,4584,70,12343.046,2080.036,6117.767,117.238,74.9,151.599,92.1,2510
20-04-2009 17:00,975.12,33.34,33.5,315,0.5,95,0,0,9.2,8.126,4,63.262,10683,1390,4950,71,10560.662,2073.041,4852.404,102.106,59.1,151.497,86.4,2612.222
20-04-2009 18:00,975.247,31.713,36.4,315,0,95,0,0,9.2,0.239,6,60.484,7723,1181,4041,61,7820.388,1705.138,3356.888,76.406,36.8,151.394,102,2714.444
20-04-2009 19:00,975.313,30.447,38.4,315,0,95,1,0,9.2,0,6,58.405,4523,893,3068,46,4832.818,1254.732,1803.663,48.298,13.2,151.292,102.929,2816.667
20-04-2009 20:00,975.38,29.18,40.4,315,0,95,2,0,9.2,0,6,54.611,3430,605,2096,31,3579.36,862.343,1427.036,35.427,11.4,151.19,103.857,2918.889
20-04-2009 21:00,976.1,29.313,37.5,315,0.519,95,2,0,9.2,0,6,52.657,2774,461,1240,24,2778.091,621.074,1155.925,26.955,12.6,151.087,104.786,3021.111
20-04-2009 22:00,977.1,30.047,32.5,315,1.259,95,1,0,9.2,0,6,51.592,2166,333,667,17,2088.141,427.396,912.426,19.874,11.8,150.985,105.714,3123.333
20-04-2009 23:00,978.1,30.78,27.5,315,2,95,0,0,9.2,0,6,49.45,1559,204,496,10,1490.283,278.143,693.365,14.149,10.9,150.883,106.643,3225.556
21-04-2009 00:00,977.327,30.767,26.467,315,2.611,95,0,0,8.3,0,6,263.194,607,78,407,4,628.095,131.36,283.864,6.217,10.4,150.78,107.571,3327.778
21-04-2009 01:00,975.793,30.433,27.133,292.5,3.167,94,0,0,8.3,0,5,473.609,365,48,305,2,392.437,86.66,173.805,3.952,10.4,150.678,108.5,3430
21-04-2009 02:00,974.26,30.1,27.8,292.5,3.722,94,0,0,8.3,0,5,667.071,606,116,453,6,655.397,169.415,248.249,6.589,10.5,150.576,109.429,3210
21-04-2009 03:00,974.197,29.907,29.867,315,3.241,94,0,0,8.3,0,5,846.373,1520,244,722,12,1527.628,336.957,645.151,14.858,10.5,150.474,110.357,3170
21-04-2009 04:00,974.763,29.773,32.533,337.5,2.315,95,0,0,8.3,0,6,1016.55,2434,371,992,19,2399.858,504.686,1042.053,23.126,10.5,150.371,111.286,3290
21-04-2009 05:00,975.33,29.64,35.2,360,1.389,95,0,0,8.3,0.956,4,1188.442,3349,499,1260,26,3272.903,672.483,1439.638,31.4,10.1,150.269,112.214,2850
21-04-2009 06:00,975.617,31.42,33.2,337.5,1.759,95,0,0,8.3,10.516,4,1431.415,5225,627,1562,32,4944.934,869.381,2376.529,46.738,10.5,150.167,113.143,2700
21-04-2009 07:00,975.783,34.02,29.2,315,2.685,95,0,0,8.3,28.681,3,1732.056,7669,754,2164,39,7152.947,1116.805,3648.196,67.193,12.5,150.064,114.071,2570
21-04-2009 08:00,975.95,36.62,25.2,270,3.611,95,0,0,8.3,49.236,3,2016.022,10114,882,2766,45,9360.959,1364.23,4919.863,87.647,24.5,149.962,115,2570
21-04-2009 09:00,975.51,38.1,22.133,270,4.148,95,0,0,8.3,66.923,4,2227.878,7655,992,3126,51,7469.51,1433.61,3456.737,71.726,61.2,149.86,88.9,2780
21-04-2009 10:00,974.81,39.1,19.467,292.5,4.519,95,1,0,8.3,79.112,3,2410.763,4698,918,3052,47,4984.904,1279.464,1875.505,49.66,111,149.757,81.3,2860
21-04-2009 11:00,974.11,40.1,16.8,292.5,4.889,95,1,0,8.3,84.371,3,2619.331,7804,890,3283,46,7580.824,1366.645,3651.972,72.726,151,149.655,64.7,2560
21-04-2009 12:00,973.713,39.98,16,292.5,4.741,95,1,0,8.3,81.502,3,2161.09,10077,999,3625,51,9579.843,1563.448,4831.306,90.956,124,149.553,91.2,1990
21-04-2009 13:00,973.447,39.38,16,292.5,4.37,95,0,0,8.3,75.288,4,1701.129,9075,989,3758,51,8780.315,1541.606,4290.438,84.093,124,149.451,54.4,1840
21-04-2009 14:00,973.18,38.78,16,292.5,4,95,0,0,8.3,59.274,3,1297.19,8244,1034,3887,53,8147.039,1573.649,3787.559,78.791,92.1,149.348,68.6,1750
21-04-2009 15:00,973.543,36.687,20.433,292.5,2.981,95,0,0,8.3,43.261,3,875.115,8345,1171,4091,60,8339.133,1718.955,3717.739,81.012,92.2,149.246,64,1700
21-04-2009 16:00,974.177,33.953,26.767,292.5,1.685,95,0,0,8.3,23.184,2,475.216,12958,1375,4584,70,12343.046,2080.036,6117.767,117.238,86.2,149.144,62.3,1740
21-04-2009 17:00,974.81,31.22,33.1,292.5,0.389,95,0,0,8.3,5.736,4,122.483,10683,1390,4950,71,10560.662,2073.041,4852.404,102.106,60.9,149.041,77.5,1784.286
21-04-2009 18:00,975.373,30.633,33.833,315,0.519,95,1,0,8.3,0,6,112.963,7723,1181,4041,61,7820.388,1705.138,3356.888,76.406,25.4,148.939,76.143,1828.571
21-04-2009 19:00,975.907,30.967,32.167,337.5,1.259,95,3,0,8.3,0,6,106.347,4523,893,3068,46,4832.818,1254.732,1803.663,48.298,12.1,148.837,74.786,1872.857
21-04-2009 20:00,976.44,31.3,30.5,360,2,95,5,0,8.3,0,5,97.34,3430,605,2096,31,3579.36,862.343,1427.036,35.427,14.2,148.734,73.429,1917.143
21-04-2009 21:00,975.83,30.467,33.5,360,1.704,95,4,0,8.3,0,4,83.822,2774,461,1240,24,2778.091,621.074,1155.925,26.955,23.2,148.632,72.071,1961.429
21-04-2009 22:00,974.73,29.133,38.5,360,0.963,95,3,0,8.3,0,6,69.373,2166,333,667,17,2088.141,427.396,912.426,19.874,59.3,148.53,70.714,2005.714
21-04-2009 23:00,973.63,27.8,43.5,360,0.222,95,2,0,8.3,0,6,55.344,1559,204,496,10,1490.283,278.143,693.365,14.149,61.9,148.428,69.357,2050
22-04-2009 00:00,974.443,27.353,43.833,360,0.778,95,2,0,9.6,0,6,243.751,607,78,407,4,628.095,131.36,283.864,6.217,44.2,148.325,68,2280
22-04-2009 01:00,976.077,27.287,42.167,337.5,1.889,95,2,0,9.6,0,6,435.865,365,48,305,2,392.437,86.66,173.805,3.952,47.1,148.223,62.1,2100
22-04-2009 02:00,977.71,27.22,40.5,315,3,95,2,0,9.6,0,5,645.06,606,116,453,6,655.397,169.415,248.249,6.589,42.7,148.121,64,2120
22-04-2009 03:00,978.62,27.573,39.3,315,2.944,95,2,0,9.6,0,6,889.655,1520,244,722,12,1527.628,336.957,645.151,14.858,21.9,148.018,97.2,2240
22-04-2009 04:00,979.22,28.107,38.3,337.5,2.389,95,1,0,9.6,0,6,1169.95,2434,371,992,19,2399.858,504.686,1042.053,23.126,27.6,147.916,76.5,2280
22-04-2009 05:00,979.82,28.64,37.3,360,1.833,95,0,0,9.6,1.195,4,1400.589,3349,499,1260,26,3272.903,672.483,1439.638,31.4,25,147.814,107,2470
22-04-2009 06:00,980.327,30.293,34.2,337.5,2.444,95,0,0,9.6,12.429,4,1668.822,5225,627,1562,32,4944.934,869.381,2376.529,46.738,35.5,147.711,95.6,2390
22-04-2009 07:00,980.793,32.427,30.2,315,3.556,96,0,0,9.6,32.983,3,1973.241,7669,754,2164,39,7152.947,1116.805,3648.196,67.193,31,147.609,142,2530
22-04-2009 08:00,981.26,34.56,26.2,270,4.667,96,0,0,9.6,51.387,4,2243.794,10114,882,2766,45,9360.959,1364.23,4919.863,87.647,69.6,147.507,53,2310
22-04-2009 09:00,980.957,35.527,22.433,270,4.741,96,0,0,9.6,66.684,4,2417.396,7655,992,3126,51,7469.51,1433.61,3456.737,71.726,80.9,147.405,78.8,2600
22-04-2009 10:00,980.323,35.993,18.767,292.5,4.37,96,0,0,9.6,77.678,3,2549.308,4698,918,3052,47,4984.904,1279.464,1875.505,49.66,109,147.302,76.6,2570
22-04-2009 11:00,979.69,36.46,15.1,315,4,96,0,0,9.6,82.697,2,2738.959,7804,890,3283,46,7580.824,1366.645,3651.972,72.726,104,147.2,76.4,2340
22-04-2009 12:00,979.267,36.46,14,315,3.37,96,0,0,9.6,80.068,2,2262.524,10077,999,3625,51,9579.843,1563.448,4831.306,90.956,108,147.098,49.9,2110
22-04-2009 13:00,978.933,36.26,14,315,2.63,96,0,0,9.6,74.571,2,1792.325,9075,989,3758,51,8780.315,1541.606,4290.438,84.093,104,146.995,50.4,2090
22-04-2009 14:00,978.6,36.06,14,315,1.889,96,0,0,9.6,63.816,1,1366.195,8244,1034,3887,53,8147.039,1573.649,3787.559,78.791,103,146.893,55.5,2190
22-04-2009 15:00,978.827,34.227,18.2,315,1.278,96,0,0,9.6,47.085,1,907.91,8345,1171,4091,60,8339.133,1718.955,3717.739,81.012,100,146.791,64.7,2140
22-04-2009 16:00,979.293,31.693,24.2,315,0.722,95,0,0,9.6,26.291,2,474.461,12958,1375,4584,70,12343.046,2080.036,6117.767,117.238,87.7,146.689,81.1,2270
22-04-2009 17:00,979.76,29.16,30.2,315,0.167,95,0,0,9.6,6.692,4,95.923,10683,1390,4950,71,10560.662,2073.041,4852.404,102.106,78.1,146.586,80.1,2290
22-04-2009 18:00,980.297,28.773,28.5,315,0.907,95,0,0,9.6,0,6,93.01,7723,1181,4041,61,7820.388,1705.138,3356.888,76.406,38.2,146.484,138,2332.857
22-04-2009 19:00,980.863,29.307,23.5,292.5,2.204,95,0,0,9.6,0,6,92.906,4523,893,3068,46,4832.818,1254.732,1803.663,48.298,13.3,146.382,134.833,2375.714
22-04-2009 20:00,981.43,29.84,18.5,270,3.5,95,0,0,9.6,0,5,92.028,3430,605,2096,31,3579.36,862.343,1427.036,35.427,15.9,146.279,131.667,2418.571
22-04-2009 21:00,980.41,29.72,21.2,270,2.981,95,1,0,9.6,0,6,88.644,2774,461,1240,24,2778.091,621.074,1155.925,26.955,12.9,146.177,128.5,2461.429
22-04-2009 22:00,978.71,29.32,27.2,270,1.685,95,3,0,9.6,0,6,84.216,2166,333,667,17,2088.141,427.396,912.426,19.874,12.1,146.075,125.333,2504.286
22-04-2009 23:00,977.01,28.92,33.2,270,0.389,95,5,0,9.6,0,5,77.696,1559,204,496,10,1490.283,278.143,693.365,14.149,11.6,145.972,122.167,2547.143
23-04-2009 00:00,977.737,27.773,33.133,270,0.389,95,4,0,9.6,0,4,288.012,607,78,407,4,628.095,131.36,283.864,6.217,20.8,145.87,119,2590
23-04-2009 01:00,979.503,26.307,30.467,270,0.944,95,2,0,9.6,0,6,479.592,365,48,305,2,392.437,86.66,173.805,3.952,31.5,145.768,80.1,2310
23-04-2009 02:00,981.27,24.84,27.8,270,1.5,95,1,0,9.6,0,6,651.606,606,116,453,6,655.397,169.415,248.249,6.589,67,145.666,36.5,2040
23-04-2009 03:00,982.173,24.89,27.467,270,2.185,95,0,0,9.6,0,6,855.498,1520,244,722,12,1527.628,336.957,645.151,14.858,65.9,145.563,34.7,2030
23-04-2009 04:00,982.707,25.59,28.133,270,2.926,95,0,0,9.6,0,6,1091.791,2434,371,992,19,2399.858,504.686,1042.053,23.126,50.2,145.461,48.8,2020
23-04-2009 05:00,983.24,26.29,28.8,270,3.667,95,0,0,9.6,1.434,4,1323.884,3349,499,1260,26,3272.903,672.483,1439.638,31.4,40.3,145.359,69.2,2090
23-04-2009 06:00,983.657,28.483,26.433,270,4.407,95,0,0,9.6,14.58,4,1662.262,5225,627,1562,32,4944.934,869.381,2376.529,46.738,42.2,145.256,68,2230
23-04-2009 07:00,984.023,31.317,22.767,292.5,5.148,95,0,0,9.6,35.612,4,2072.432,7669,754,2164,39,7152.947,1116.805,3648.196,67.193,35.3,145.154,100,2370
23-04-2009 08:00,984.39,34.15,19.1,292.5,5.889,95,0,0,9.6,55.689,4,2424.072,10114,882,2766,45,9360.959,1364.23,4919.863,87.647,54.5,145.052,86,2480
23-04-2009 09:00,984.08,35.373,16.833,292.5,5.593,95,0,0,9.6,70.747,4,2623.813,7655,992,3126,51,7469.51,1433.61,3456.737,71.726,81,144.949,84,2460
23-04-2009 10:00,983.48,35.907,15.167,315,4.852,95,0,0,9.6,78.395,3,2764.653,4698,918,3052,47,4984.904,1279.464,1875.505,49.66,111,144.847,69.4,2350
23-04-2009 11:00,982.88,36.44,13.5,315,4.111,95,0,0,9.6,82.697,3,2934.833,7804,890,3283,46,7580.824,1366.645,3651.972,72.726,129,144.745,52,2150
23-04-2009 12:00,982.373,36.553,13,315,4.148,95,0,0,9.6,81.741,3,2373.208,10077,999,3625,51,9579.843,1563.448,4831.306,90.956,120,144.643,89.2,2150
23-04-2009 13:00,981.907,36.487,13,315,4.519,95,0,0,9.6,76.722,3,1838.525,9075,989,3758,51,8780.315,1541.606,4290.438,84.093,118,144.54,72.4,2060
23-04-2009 14:00,981.44,36.42,13,315,4.889,95,0,0,9.6,60.47,4,1381.493,8244,1034,3887,53,8147.039,1573.649,3787.559,78.791,114,144.438,89.6,2160
23-04-2009 15:00,981.743,35.14,14.867,315,4.352,95,0,0,9.6,42.544,4,910.654,8345,1171,4091,60,8339.133,1718.955,3717.739,81.012,111,144.336,85.3,2070
23-04-2009 16:00,982.377,33.34,17.533,315,3.426,95,0,0,9.6,23.901,3,456.342,12958,1375,4584,70,12343.046,2080.036,6117.767,117.238,93.1,144.233,123,2180
23-04-2009 17:00,983.01,31.54,20.2,315,2.5,95,0,0,9.6,7.17,4,40.134,10683,1390,4950,71,10560.662,2073.041,4852.404,102.106,98.8,144.131,79.9,2180
23-04-2009 18:00,983.41,30.393,21.7,315,1.963,95,0,0,9.6,0,6,47.73,7723,1181,4041,61,7820.388,1705.138,3356.888,76.406,80.8,144.029,83.6,2230
23-04-2009 19:00,983.71,29.527,22.7,315,1.593,95,0,0,9.6,0,6,55.963,4523,893,3068,46,4832.818,1254.732,1803.663,48.298,29.4,143.926,169,2880
23-04-2009 20:00,984.01,28.66,23.7,315,1.222,95,0,0,9.6,0,6,63.87,3430,605,2096,31,3579.36,862.343,1427.036,35.427,29.2,143.824,170,2760
23-04-2009 21:00,983.33,28.54,22.833,315,1.63,95,0,0,9.6,0,6,73.515,2774,461,1240,24,2778.091,621.074,1155.925,26.955,28.6,143.722,153,2660
23-04-2009 22:00,982.23,28.74,21.167,315,2.37,95,0,0,9.6,0,6,84.71,2166,333,667,17,2088.141,427.396,912.426,19.874,37.2,143.62,126,2440
23-04-2009 23:00,981.13,28.94,19.5,315,3.111,95,0,0,9.6,0,5,95.322,1559,204,496,10,1490.283,278.143,693.365,14.149,43.6,143.517,95.6,2340
24-04-2009 00:00,981.197,27.693,22.5,315,2.556,95,0,0,10,0,6,306.679,607,78,407,4,628.095,131.36,283.864,6.217,47.7,143.415,72,2250
24-04-2009 01:00,981.763,25.827,27.5,315,1.444,95,0,0,10,0,6,492.468,365,48,305,2,392.437,86.66,173.805,3.952,38.5,143.313,79.1,2150
24-04-2009 02:00,982.33,23.96,32.5,315,0.333,95,0,0,10,0,6,671.197,606,116,453,6,655.397,169.415,248.249,6.589,41.3,143.21,72.9,2090
24-04-2009 03:00,982.897,24.193,33.3,315,0,95,0,0,10,0,6,923.662,1520,244,722,12,1527.628,336.957,645.151,14.858,43.1,143.108,73.5,2050
24-04-2009 04:00,983.463,25.327,32.3,315,0,95,0,0,10,0,6,1254.539,2434,371,992,19,2399.858,504.686,1042.053,23.126,41.2,143.006,67.8,2030
24-04-2009 05:00,984.03,26.46,31.3,315,0,95,0,0,10,1.434,4,1516.456,3349,499,1260,26,3272.903,672.483,1439.638,31.4,30.6,142.903,87.5,2110
24-04-2009 06:00,984.387,28.713,28.2,315,0.778,95,0,0,10,15.058,4,1807.94,5225,627,1562,32,4944.934,869.381,2376.529,46.738,14.9,142.801,174,2460
24-04-2009 07:00,984.653,31.447,24.2,315,1.889,95,0,0,10,35.134,2,2139.581,7669,754,2164,39,7152.947,1116.805,3648.196,67.193,19.1,142.699,195,2700
24-04-2009 08:00,984.92,34.18,20.2,315,3,95,0,0,10,54.494,2,2414.47,10114,882,2766,45,9360.959,1364.23,4919.863,87.647,45.8,142.597,151,2660
24-04-2009 09:00,984.673,35.653,17.833,315,3.722,95,0,0,10,69.791,3,2570.502,7655,992,3126,51,7469.51,1433.61,3456.737,71.726,57.5,142.494,120,2490
24-04-2009 10:00,984.207,36.587,16.167,315,4.278,96,0,0,10,78.395,3,2683.254,4698,918,3052,47,4984.904,1279.464,1875.505,49.66,136,142.392,83.3,1970
24-04-2009 11:00,983.74,37.52,14.5,315,4.833,96,0,0,10,83.654,3,2899.865,7804,890,3283,46,7580.824,1366.645,3651.972,72.726,124,142.29,88.3,2140
24-04-2009 12:00,983.297,37.333,14.467,315,4.481,96,0,0,10,81.502,3,2379.774,10077,999,3625,51,9579.843,1563.448,4831.306,90.956,123,142.187,74.6,2030
24-04-2009 13:00,982.863,36.667,15.133,337.5,3.741,96,0,0,10,74.571,3,1856.075,9075,989,3758,51,8780.315,1541.606,4290.438,84.093,88.7,142.085,77.6,2390
24-04-2009 14:00,982.43,36,15.8,337.5,3,96,0,0,10,62.86,2,1395.888,8244,1034,3887,53,8147.039,1573.649,3787.559,78.791,104,141.983,62.8,2140
24-04-2009 15:00,982.627,34.353,18.1,337.5,2.13,96,0,0,10,44.934,3,928.243,8345,1171,4091,60,8339.133,1718.955,3717.739,81.012,94.8,141.88,70.4,2050
24-04-2009 16:00,983.093,32.287,21.1,337.5,1.204,95,0,0,10,24.14,2,479.221,12958,1375,4584,70,12343.046,2080.036,6117.767,117.238,90.7,141.778,73.8,1960
24-04-2009 17:00,983.56,30.22,24.1,337.5,0.278,95,0,0,10,7.17,4,67.989,10683,1390,4950,71,10560.662,2073.041,4852.404,102.106,81.5,141.676,78.9,2050
24-04-2009 18:00,983.933,28.293,28.267,337.5,0,95,0,0,10,0,6,70.504,7723,1181,4041,61,7820.388,1705.138,3356.888,76.406,68.6,141.574,87.5,1920
24-04-2009 19:00,984.267,26.427,32.933,337.5,0,95,0,0,10,0,6,72.793,4523,893,3068,46,4832.818,1254.732,1803.663,48.298,43.4,141.471,108,2160
24-04-2009 20:00,984.6,24.56,37.6,337.5,0,95,0,0,10,0,6,73.587,3430,605,2096,31,3579.36,862.343,1427.036,35.427,30.6,141.369,145,2430
24-04-2009 21:00,984.303,24.7,36.2,337.5,0.259,95,0,0,10,0,6,79.82,2774,461,1240,24,2778.091,621.074,1155.925,26.955,30.3,141.267,125,2320
24-04-2009 22:00,983.737,25.7,32.2,315,0.63,95,0,0,10,0,6,89.391,2166,333,667,17,2088.141,427.396,912.426,19.874,17.3,141.164,256,2890
24-04-2009 23:00,983.17,26.7,28.2,315,1,95,0,0,10,0,6,99.16,1559,204,496,10,1490.283,278.143,693.365,14.149,14.7,141.062,211,2970
25-04-2009 00:00,983.327,25.833,29.333,315,0.852,95,0,0,10.2,0,6,290.994,2080,193,869,10,1998.547,324.538,1018.171,19.099,20.6,140.96,112,2720
25-04-2009 01:00,983.793,24.167,32.667,315,0.481,95,0,0,10.2,0,6,460.534,1565,137,541,7,1474.307,224.047,767.885,13.942,31.6,140.857,81,2350
25-04-2009 02:00,984.26,22.5,36,315,0.111,95,0,0,10.2,0,6,620.922,1048,80,212,4,948.065,123.225,516.63,8.767,36.8,140.755,68.5,2180
25-04-2009 03:00,984.937,22.933,35.6,315,0.648,95,0,0,10.2,0,6,849.732,531,24,327,1,523.007,72.996,291.684,5.084,27.4,140.653,94.8,2100
25-04-2009 04:00,985.703,24.267,33.6,292.5,1.574,95,0,0,10.2,0,6,1149.971,511,131,576,7,611.835,194.21,186.66,6.403,26.4,140.551,92,2010
25-04-2009 05:00,986.47,25.6,31.6,270,2.5,95,0,0,10.2,1.673,4,1409.872,1424,261,845,13,1484.585,363.849,580.661,14.68,19.5,140.448,129,2110
25-04-2009 06:00,986.793,28.007,27.267,270,2.13,95,0,0,10.2,14.819,4,1727.009,2336,391,1112,20,2356.146,533.66,974.376,22.943,12.5,140.346,190,2530
25-04-2009 07:00,986.927,30.873,21.933,270,1.204,95,0,0,10.2,36.33,2,2091.062,3249,522,1380,27,3228.584,703.081,1368.297,31.215,19.3,140.244,177,2920
25-04-2009 08:00,987.06,33.74,16.6,270,0.278,95,0,0,10.2,56.645,1,2380.375,4163,652,1647,33,4101.271,872.372,1762.776,39.489,67,140.141,111,2790
25-04-2009 09:00,986.657,35.02,14.3,270,1.167,95,0,0,10.2,70.508,1,2517.623,5076,782,1916,40,4974.021,1042.383,2156.777,47.766,121,140.039,96.5,2310
25-04-2009 10:00,986.023,35.62,13.3,292.5,2.833,96,0,0,10.2,81.024,2,2601.152,5324,694,2005,36,5158.061,981.208,2390.05,49.338,148,139.937,65.3,1850
25-04-2009 11:00,985.39,36.22,12.3,315,4.5,96,0,0,10.2,86.761,3,2782.978,4862,559,2057,29,4727.854,856.293,2272.1,45.375,116,139.834,82.3,1530
25-04-2009 12:00,984.78,36.26,12.467,315,4.741,96,0,0,10.2,84.132,3,2290.526,4398,423,1830,22,4231.567,699.155,2136.545,40.453,115,139.732,67.9,1400
25-04-2009 13:00,984.18,36.06,13.133,292.5,4.37,96,0,0,10.2,78.156,3,1803.547,4476,465,1748,24,4296.769,729.004,2132.522,40.994,116,139.63,63.9,1300
25-04-2009 14:00,983.58,35.86,13.8,292.5,4,96,0,0,10.2,65.011,3,1364.692,4734,567,2009,29,4615.448,854.893,2188.934,44.339,116,139.528,66.9,1330
25-04-2009 15:00,983.68,34.12,17.033,292.5,2.981,96,0,0,10.2,47.563,2,897.489,4993,669,2270,34,4934.375,980.527,2245.904,47.685,121,139.425,64.4,1220
25-04-2009 16:00,984.08,31.72,21.367,292.5,1.685,95,0,0,10.2,27.008,2,455.125,5252,771,2531,40,5253.931,1106.708,2302.519,51.039,119,139.323,74.3,1240
25-04-2009 17:00,984.48,29.32,25.7,292.5,0.389,95,0,0,10.2,7.409,4,66.044,5510,873,2791,45,5572.858,1232.342,2359.489,54.385,103,139.221,74.7,1270
25-04-2009 18:00,984.857,27.527,29.8,292.5,0,95,0,0,10.2,0,6,62.846,5768,975,3052,50,5891.537,1358.231,2415.901,57.73,75.5,139.118,101,1300
25-04-2009 19:00,985.223,25.993,33.8,292.5,0,95,0,0,10.2,0,6,60.237,5209,936,2628,48,5316.63,1261.636,2117.061,52.032,27,139.016,103.571,2050
25-04-2009 20:00,985.59,24.46,37.8,292.5,0,95,0,0,10.2,0,6,56.441,2929,332,1742,17,2960.347,569.441,1402.506,28.996,13.6,138.914,106.143,2930
25-04-2009 21:00,985.28,23.86,39.467,292.5,0.648,95,0,0,10.2,0,6,54.297,2582,364,1375,19,2605.799,545.404,1155.591,25.441,13.6,138.811,108.714,3730
25-04-2009 22:00,984.68,23.66,40.133,315,1.574,95,0,0,10.2,0,6,53.035,2009,321,946,16,2016.549,443.351,853.397,19.602,15.6,138.709,111.286,2760
25-04-2009 23:00,984.08,23.46,40.8,337.5,2.5,95,0,0,10.2,0,6,51.056,1434,277,519,14,1425.856,342.11,550.873,13.75,22.4,138.607,113.857,2560
26-04-2009 00:00,984.087,22.98,40.067,337.5,2.13,95,0,0,10.3,0,6,238.934,2080,193,869,10,1998.547,324.538,1018.171,19.099,21.7,138.505,116.429,2740
26-04-2009 01:00,984.353,22.38,38.733,337.5,1.204,95,0,0,10.3,0,6,423.756,1565,137,541,7,1474.307,224.047,767.885,13.942,24.7,138.402,119,2530
26-04-2009 02:00,984.62,21.78,37.4,337.5,0.278,95,0,0,10.3,0,6,610.852,1048,80,212,4,948.065,123.225,516.63,8.767,15.8,138.3,168,2550
26-04-2009 03:00,984.98,22.953,34.667,337.5,0.778,95,0,0,10.3,0,6,868.447,531,24,327,1,523.007,72.996,291.684,5.084,12.7,138.198,163,2650
26-04-2009 04:00,985.38,24.887,31.333,315,1.889,94,0,0,10.3,0,6,1201.925,511,131,576,7,611.835,194.21,186.66,6.403,14.8,138.095,129,2730
26-04-2009 05:00,985.78,26.82,28,292.5,3,94,0,0,10.3,1.912,4,1495.641,1424,261,845,13,1484.585,363.849,580.661,14.68,10.8,137.993,156,3000
26-04-2009 06:00,985.853,29.407,23.967,292.5,3.722,94,0,0,10.3,17.209,3,1815.275,2336,391,1112,20,2356.146,533.66,974.376,22.943,12.1,137.891,143,3130
26-04-2009 07:00,985.787,32.273,19.633,315,4.278,95,0,0,10.3,38.72,4,2165.221,3249,522,1380,27,3228.584,703.081,1368.297,31.215,40.6,137.789,111.9,2395
26-04-2009 08:00,985.72,35.14,15.3,315,4.833,96,0,0,10.3,59.274,4,2437.998,4163,652,1647,33,4101.271,872.372,1762.776,39.489,93.6,137.686,80.8,1660
26-04-2009 09:00,985.187,36.607,13.767,315,4.741,96,0,0,10.3,72.42,4,2574.656,5076,782,1916,40,4974.021,1042.383,2156.777,47.766,122,137.584,73.95,2320
